,tBID_obs,Unrelated_Signal,time,cPARP_obs,TRAIL_conc,simulation,population
19389,-0.8709999810543032,0.5853808857590016,1.3187452818035856,3288.0166442382724,10ng/mL,19389,48
19390,-0.46701169517413765,1.1473836203874093,1.453379817975468,3916.90606732993,10ng/mL,19390,48
19391,2.37221539668693,0.13662620259145983,-1.7778490501497048,13844.940153991698,10ng/mL,19391,48
19392,0.5418057693208209,0.05822566909513485,-0.027600079915236,5818.412067685814,10ng/mL,19392,48
19393,-0.786658372297887,1.6609819942649016,1.5880143541473493,3300.6696007708765,10ng/mL,19393,48
19394,1.1232418201214538,-0.5761691588867918,-0.027600079915236,9882.373537667117,10ng/mL,19394,48
19395,0.008317305076302855,-0.19355990226306935,0.5109380647722924,4983.596004155871,10ng/mL,19395,48
19396,0.5025581587958423,0.23613586543481943,0.37630352860041,6737.181139692569,10ng/mL,19396,48
19397,0.38117837828839984,0.1831288021120403,0.2416689924285276,5456.228307166438,10ng/mL,19397,48
19398,0.03143910687435046,2.0025453137275413,0.7802071371160572,4762.125765492709,10ng/mL,19398,48
19399,-0.6728693906246279,0.06678341136238897,1.1841107456317033,3580.8935738907276,10ng/mL,19399,48
19400,0.4318757202954287,0.04993461616622359,-0.5661382246027656,5994.962113732787,50ng/mL,19400,48
19401,0.601362423403585,-1.0735412984736123,-0.7007727607746468,7039.849889730217,50ng/mL,19401,48
19402,0.27292240830578446,0.37430523298858154,-0.4315036884308832,5902.792186145446,50ng/mL,19402,48
19403,0.5235740891684777,-0.19251552936683772,-0.8354072969465292,6471.172277970692,50ng/mL,19403,48
19404,2.145845538194691,0.5470180370543186,-2.451021731009116,17047.41376475996,50ng/mL,19404,48
19405,-0.864101744729809,0.3581120017346284,-0.1622346160871184,2751.432334055965,50ng/mL,19405,48
19406,-0.8420966975594179,-0.6089765977266547,-0.2968691522590008,2739.0860877593686,50ng/mL,19406,48
19407,-0.6358130262403614,0.45925849563218285,0.2416689924285276,3555.9075325458407,50ng/mL,19407,48
19408,-0.9388728390650029,-0.21814728859931756,-0.027600079915236,2816.809726114265,50ng/mL,19408,48
19409,-1.57337592148868,-0.3095784786372572,-0.1622346160871184,1896.2012427285329,50ng/mL,19409,48
19410,0.8672298964968373,0.7480473391992818,-1.104676369290294,6708.371293650397,50ng/mL,19410,48
19411,0.5836237212397928,-0.9238576319032237,-0.8354072969465292,5800.379683007252,50ng/mL,19411,48
19412,1.2038913803133968,1.56044818940026,-1.3739454416340575,7929.814968849081,50ng/mL,19412,48
19413,1.98362866344415,-1.6790138364055573,-2.1817526586653515,11331.892681576024,50ng/mL,19413,48
19414,-0.5415582187574386,1.6015700757528561,-0.027600079915236,3725.0435065852153,50ng/mL,19414,48
19415,-0.5365738914112572,-0.9580741211754409,-0.7007727607746468,3117.3705955507007,50ng/mL,19415,48
19416,1.0355652019106336,-1.2952220126036138,-1.3739454416340575,8447.513620355037,50ng/mL,19416,48
19417,-0.10458800813814578,-0.8079151358924276,-0.8354072969465292,4038.3713177274653,50ng/mL,19417,48
19418,-0.3268861297330144,-1.6683091638591474,-0.1622346160871184,3805.727023725537,50ng/mL,19418,48
19419,1.0914384750402264,-1.537083826288009,-1.2393109054621765,7504.8336413971265,50ng/mL,19419,48
19420,-0.050240873181283174,-1.1490783683049315,-0.2968691522590008,4376.800489114626,50ng/mL,19420,48
19421,0.9359249438764063,0.07971014047290653,-0.5661382246027656,7034.825741416389,50ng/mL,19421,48
19422,0.5488545619884521,0.6020549710835796,-0.8354072969465292,6692.084643050748,50ng/mL,19422,48
19423,-0.5959129728522059,-0.07879573320570848,-0.2968691522590008,3815.169498674562,50ng/mL,19423,48
19424,0.04778916336302434,1.1603531674513772,-0.4315036884308832,4768.998395206802,50ng/mL,19424,48
19425,-1.362650979714224,-0.770848967355607,-0.1622346160871184,1966.5399515085296,50ng/mL,19425,48
19426,-1.1210329037247098,-0.831851748042345,-0.2968691522590008,2285.3756909344897,50ng/mL,19426,48
19427,1.810667575791309,0.3924076656755921,-1.7778490501497048,11977.029788436783,50ng/mL,19427,48
19428,-0.4253638882218647,-1.2308018276517692,-0.1622346160871184,3655.7554044210647,50ng/mL,19428,48
19429,1.7913379292231875,-1.2732996992264178,-1.7778490501497048,10864.718985161247,50ng/mL,19429,48
19430,-0.387325176085868,-2.018308255661836,-1.2393109054621765,3648.419404564412,50ng/mL,19430,48
19431,0.6201152389149427,1.5845285441643948,-0.9700418331184116,5871.848554386856,50ng/mL,19431,48
19432,-1.1627661961893485,0.9341346953363682,-0.1622346160871184,2268.041200021272,50ng/mL,19432,48
19433,0.14115298708084514,-1.5568953183399443,-0.7007727607746468,5083.175198396652,50ng/mL,19433,48
19434,-0.4909094181660526,-1.0524887378934222,-0.1622346160871184,3465.0507197947486,50ng/mL,19434,48
19435,1.1315138811662884,-0.29056986961502723,-1.2393109054621765,7656.971028850639,50ng/mL,19435,48
19436,-1.328269290668492,0.27779852594581406,-0.1622346160871184,2021.474325888204,50ng/mL,19436,48
19437,-0.0681054353191578,-1.3461212536204925,-0.5661382246027656,4838.393195571194,50ng/mL,19437,48
19438,-0.8134173704481211,-1.9024126054745545,-0.1622346160871184,3060.4172820941153,50ng/mL,19438,48
19439,-0.7211702622794552,0.47931883851278917,0.1070344562566464,3204.4819834124746,50ng/mL,19439,48
19440,-0.9997475841332911,0.6777774435321972,-0.2968691522590008,2477.0114821822276,50ng/mL,19440,48
19441,0.1013582090000406,0.5173248298221856,-0.8354072969465292,4817.093844882937,50ng/mL,19441,48
19442,0.7135039349711813,-0.7829180652223006,-0.8354072969465292,7017.184828849547,50ng/mL,19442,48
19443,-1.16763567880939,-0.6993574044577645,0.2416689924285276,2654.3806244736243,50ng/mL,19443,48
19444,-0.8315850339181883,-0.9164586172256818,-0.2968691522590008,3090.006446596518,50ng/mL,19444,48
19445,-0.563572930183169,-2.3690978197366164,-0.027600079915236,3380.341787451986,50ng/mL,19445,48
19446,-0.5650826503507895,0.02427329301907041,-0.7007727607746468,3105.9128411765087,50ng/mL,19446,48
19447,-0.3521876231017827,1.2532110977094584,-0.1622346160871184,3711.366231678717,50ng/mL,19447,48
19448,-0.9520202968359097,-1.4715006707366074,-0.5661382246027656,2771.2883550138545,50ng/mL,19448,48
19449,-0.8902181922683179,-0.07401395396599146,-0.027600079915236,2797.195527737885,50ng/mL,19449,48
19450,-0.19622550923217988,-1.5670639316377093,-0.7007727607746468,3843.151395514714,50ng/mL,19450,48
19451,-0.9570774457118618,-0.17512765197909422,0.1070344562566464,2739.284894715454,50ng/mL,19451,48
19452,0.3672482610764775,0.6678042405858742,-0.4315036884308832,5329.813012685589,50ng/mL,19452,48
19453,-1.2441592570933093,-0.5990572431598906,-0.1622346160871184,2274.3041650757905,50ng/mL,19453,48
19454,-0.3489819576761172,1.8981317293222593,-0.5661382246027656,4195.90276510398,50ng/mL,19454,48
19455,-0.0672825904855001,-0.01732074873516121,-0.7007727607746468,4964.320029973622,50ng/mL,19455,48
19456,-0.8305213692275693,0.06587292864009832,-0.1622346160871184,2813.6342247306916,50ng/mL,19456,48
19457,-1.4356906482271474,-0.7130855137402453,-0.027600079915236,1922.7867758321752,50ng/mL,19457,48
19458,2.022031500969132,-1.9943540369575803,-2.047118122493469,13706.313914333388,50ng/mL,19458,48
19459,1.1590100840229274,2.148279212972891,-1.104676369290294,8672.811668821176,50ng/mL,19459,48
19460,-0.8626925266354435,-0.8596690229908347,-0.027600079915236,2807.5913479558894,50ng/mL,19460,48
19461,1.9959188250928035,-1.6908979833548514,-2.451021731009116,11384.201944508386,50ng/mL,19461,48
19462,0.6269296209924272,-1.5417160734362572,-0.8354072969465292,7185.202656980933,50ng/mL,19462,48
19463,1.0886793848347478,-0.690632130562653,-1.50857997780594,7480.942583919617,50ng/mL,19463,48
19464,-0.9392611591313126,-0.06605675230826508,0.1070344562566464,2743.581885318521,50ng/mL,19464,48
19465,-0.052088325297914455,-0.727367082990688,-0.5661382246027656,4430.99625196065,50ng/mL,19465,48
19466,-1.0634491699796,0.20288810251689013,0.2416689924285276,2886.1733378301037,50ng/mL,19466,48
19467,-1.2031611594352398,-1.6253656261347524,-0.1622346160871184,2324.78400228861,50ng/mL,19467,48
19468,-0.5690939365702783,-0.3274237954587233,-0.1622346160871184,3283.79248267182,50ng/mL,19468,48
19469,-0.4615566440853227,-0.6320049167585706,-0.5661382246027656,3327.788239791811,50ng/mL,19469,48
19470,1.265483671071601,-1.0965380889534737,-1.6432145139778225,8163.76324450382,50ng/mL,19470,48
19471,0.9016014781626668,-0.47225275682079937,-0.9700418331184116,8243.550711053489,50ng/mL,19471,48
19472,-1.3885774591017168,-1.2306127298945666,-0.027600079915236,2000.0136603116161,50ng/mL,19472,48
19473,1.3183996000831981,-0.6512265299664934,-1.50857997780594,11410.647177756871,50ng/mL,19473,48
19474,-0.7878040491204102,1.2977110178997793,-0.2968691522590008,3261.1936577830543,50ng/mL,19474,48
19475,1.8046453030633967,1.760142802364917,-1.9124835863215872,10511.25960901184,50ng/mL,19475,48
19476,-1.3131314943018666,0.1507345017160561,-0.1622346160871184,2060.029316250491,50ng/mL,19476,48
19477,-0.8190407859417006,0.06734409740816572,-0.027600079915236,3059.4953407448143,50ng/mL,19477,48
19478,-0.807996368562724,-0.831557006759865,-0.2968691522590008,2863.2719176452824,50ng/mL,19478,48
19479,-1.1476359454462846,-0.5995261972388622,0.37630352860041,2503.511787609291,50ng/mL,19479,48
19480,-0.4942542130345659,0.2400668770283488,-0.5661382246027656,3681.8597008193087,50ng/mL,19480,48
19481,-1.1490370401641583,0.3484264278786803,-0.027600079915236,2331.9264135977987,50ng/mL,19481,48
19482,-1.422362809686186,0.46185114214535233,0.1070344562566464,2072.446794304446,50ng/mL,19482,48
19483,-1.5408676050188383,1.0855390122512072,0.9148416732879384,2241.8896417563406,50ng/mL,19483,48
19484,-1.6810554290277857,0.2128064353996622,0.5109380647722924,2008.079246259793,50ng/mL,19484,48
19485,-1.4018275388075947,-0.26788800793875484,0.37630352860041,2115.242441318597,50ng/mL,19485,48
19486,0.3560909583089522,0.07163257999517833,-0.8354072969465292,5245.903134492376,50ng/mL,19486,48
19487,-0.8810284378389429,0.7018087215152937,-0.027600079915236,3192.2755658386563,50ng/mL,19487,48
19488,-1.0260466742201118,0.8197934153060342,0.1070344562566464,2693.624089240319,50ng/mL,19488,48
19489,0.20144234520590845,-1.6086884265611927,-0.8354072969465292,5767.2047802236775,50ng/mL,19489,48
19490,0.8715910424964095,-0.4668142088312394,-1.104676369290294,9582.514535981683,50ng/mL,19490,48
19491,0.44054677816346677,0.1310907405368469,-0.8354072969465292,5612.437145495569,50ng/mL,19491,48
19492,-1.5051785302388403,-0.20437791694901541,0.1070344562566464,2020.3909182758907,50ng/mL,19492,48
19493,-0.9701617382263019,-1.1142558177008415,0.1070344562566464,2682.005680601396,50ng/mL,19493,48
19494,-0.09590385869043079,-0.23492102236094295,-0.027600079915236,4298.686714745145,50ng/mL,19494,48
19495,-0.8824798977661195,1.0094446928702765,-0.5661382246027656,2896.911430673381,50ng/mL,19495,48
19496,-0.018477873351142256,-1.6104403282974684,-1.104676369290294,4160.984042417137,50ng/mL,19496,48
19497,1.6501025726909924,-0.4380430899688552,-1.6432145139778225,12952.82640910255,50ng/mL,19497,48
19498,-1.2521949074383347,1.295748715647497,-0.4315036884308832,2032.4461113804525,50ng/mL,19498,48
19499,0.022018598245316726,-1.4578977988755262,-0.7007727607746468,5380.405769389346,50ng/mL,19499,48
19500,0.9508528356246848,0.7596397247694547,-1.2393109054621765,9380.561365048583,50ng/mL,19500,48
19501,1.6427697736685254,-0.30676253982545326,-1.50857997780594,11742.619344213488,50ng/mL,19501,48
19502,-1.1172732868980657,3.0373020676089846,-0.2968691522590008,2308.0357445935833,50ng/mL,19502,48
19503,0.7863609816699434,1.1781752378399892,-0.8354072969465292,6781.174692540389,50ng/mL,19503,48
19504,-0.2789750790997778,0.5485159214847197,-0.2968691522590008,4278.311808120433,50ng/mL,19504,48
19505,-0.24097530939002387,-1.3243035000703087,-0.2968691522590008,4015.8341440865825,50ng/mL,19505,48
19506,-1.3295158307037307,-0.3700825150930957,-0.4315036884308832,1855.8450616153903,50ng/mL,19506,48
19507,0.5885532565239823,-0.3114509311895551,-0.8354072969465292,6002.371952564886,50ng/mL,19507,48
19508,-0.0338845481967612,-0.07076795466465508,-1.104676369290294,4060.1347443690056,50ng/mL,19508,48
19509,-0.39646863623674033,-0.11242735011575591,-0.9700418331184116,3286.9019812661427,50ng/mL,19509,48
19510,-0.9964895549714211,0.903100405677251,0.5109380647722924,2794.7330202899807,50ng/mL,19510,48
19511,0.24645802514360188,-0.7827272026913616,-0.5661382246027656,4944.079768553728,50ng/mL,19511,48
19512,-0.9571354243511981,-0.68898059027845,-0.1622346160871184,2591.4818511597327,50ng/mL,19512,48
19513,-1.2716111231053742,0.4167287765236702,0.5109380647722924,2418.1042384647135,50ng/mL,19513,48
19514,-0.9582457902464846,0.4580040661523366,-0.4315036884308832,2469.182272885255,50ng/mL,19514,48
19515,-1.4634263531997143,-0.11800524839845399,-0.027600079915236,1951.3061979811894,50ng/mL,19515,48
19516,-1.18479863475465,1.7800514247762176,0.2416689924285276,2529.028530480576,50ng/mL,19516,48
19517,1.6765641180821533,-1.4415161411611648,-2.1817526586653515,14268.402582152721,50ng/mL,19517,48
19518,1.0793393181711837,1.825172195555561,-1.104676369290294,7507.714173200333,50ng/mL,19518,48
19519,0.905522315284843,-0.020395148397483465,-1.104676369290294,8090.968674072008,50ng/mL,19519,48
19520,-0.6748154845602651,0.23115497884706396,0.37630352860041,3653.442607533879,50ng/mL,19520,48
19521,-0.8804593627925513,-0.9424903958582129,-0.027600079915236,2842.850487806622,50ng/mL,19521,48
19522,-0.8185854070030756,0.924234534841706,-0.2968691522590008,2844.035047971241,50ng/mL,19522,48
19523,-0.7674549567403907,-0.014806033067968462,0.1070344562566464,3197.381197013745,50ng/mL,19523,48
19524,0.18103755002521027,-1.601603016509564,-0.8354072969465292,4688.684508632497,50ng/mL,19524,48
19525,-0.04128556759144249,0.44922882625402444,-0.5661382246027656,5095.747988217747,50ng/mL,19525,48
19526,0.3389410891173028,-0.8759170328196546,-0.7007727607746468,5185.085278657254,50ng/mL,19526,48
19527,-1.4286195438027947,-0.7405811726447297,-0.1622346160871184,1834.922623772156,50ng/mL,19527,48
19528,-0.5309486280799696,0.07021108939157605,-0.1622346160871184,3365.7520194108015,50ng/mL,19528,48
19529,-0.651374363153171,-1.092780326906095,-0.5661382246027656,3062.629991076616,50ng/mL,19529,48
19530,-1.2160114881852508,-0.7578412854253294,0.1070344562566464,2343.2954167513412,50ng/mL,19530,48
19531,-0.7751773757872532,0.11944102000467882,-0.1622346160871184,2956.2334931424643,50ng/mL,19531,48
19532,-0.6510974685026345,-1.6072595364150823,-0.7007727607746468,3024.023639936085,50ng/mL,19532,48
19533,-1.1977859228040924,2.2492117842706265,0.1070344562566464,2368.7038305942206,50ng/mL,19533,48
19534,0.4341572303945911,-0.6224948565624429,-1.3739454416340575,5270.169029014709,50ng/mL,19534,48
19535,0.9673496955818949,1.4692929949401452,-0.9700418331184116,7060.030238340185,50ng/mL,19535,48
19536,-0.49586147957929483,-1.308600308340363,-0.027600079915236,3473.3920817695016,50ng/mL,19536,48
19537,-0.5788878508846429,-0.8005470197060246,-0.5661382246027656,3099.1983616097314,50ng/mL,19537,48
19538,-0.6708293324573112,-0.9628558862381138,0.1070344562566464,3236.779747885357,50ng/mL,19538,48
19539,-1.2319821834037488,0.07843861142409543,-0.027600079915236,2513.0263046799137,50ng/mL,19539,48
19540,1.045056371580838,-0.6015010795117555,-1.2393109054621765,7723.933838821631,50ng/mL,19540,48
19541,-0.721359233250257,-0.6507238491044351,-0.2968691522590008,3378.6566658078887,50ng/mL,19541,48
19542,0.47294875194385505,-1.773615678772735,-0.8354072969465292,7398.755479033694,50ng/mL,19542,48
19543,-1.371106801151099,-0.2898141324611125,0.6455726009441748,2317.1179798377902,50ng/mL,19543,48
19544,-0.5704180846826314,-1.0638485579396786,-0.8354072969465292,3009.556891399957,50ng/mL,19544,48
19545,-1.384662786359209,2.2995083742380045,-0.2968691522590008,1913.6773182516642,50ng/mL,19545,48
19546,0.10484051539919538,-0.6583795831976664,-0.8354072969465292,4646.567391024672,50ng/mL,19546,48
19547,0.2675687399589479,-0.5448462135055065,-0.8354072969465292,4919.502706956649,50ng/mL,19547,48
19548,-0.8119687229517732,0.12051062520470135,-0.5661382246027656,2666.8160691596227,50ng/mL,19548,48
19549,0.21095628342382805,-0.7765444410873173,-0.8354072969465292,4758.388291605083,50ng/mL,19549,48
19550,0.23319849665128073,0.5573285193168749,-0.7007727607746468,4877.178998072806,50ng/mL,19550,48
19551,1.6440239014828117,-2.3197200014764086,-1.50857997780594,10178.129008625452,50ng/mL,19551,48
19552,-1.4061688315798138,-0.3236233627534354,0.2416689924285276,2061.116463708682,50ng/mL,19552,48
19553,2.280811195494423,0.20907040094473278,-2.7202908033528796,16158.445438993469,50ng/mL,19553,48
19554,-1.0530414976823703,0.47433110106649085,0.1070344562566464,2543.437305512973,50ng/mL,19554,48
19555,-1.2651137321834838,0.06828459078427153,0.2416689924285276,2280.043460192643,50ng/mL,19555,48
19556,-0.23843459843790582,-0.43220312642938835,-0.7007727607746468,3800.0691733362837,50ng/mL,19556,48
19557,0.09807884055339158,-0.8728362046346306,-0.7007727607746468,4557.167641721241,50ng/mL,19557,48
19558,-1.3368127981333644,0.9966524373759821,-0.2968691522590008,1924.174319121772,50ng/mL,19558,48
19559,1.3946936759826927,0.9594302647108987,-1.104676369290294,9426.90448164972,50ng/mL,19559,48
19560,-0.3316747573509465,-0.9552251284606033,-0.7007727607746468,3537.571894685994,50ng/mL,19560,48
19561,-0.6135810260322846,0.1732812118864235,-1.104676369290294,2756.2654603338556,50ng/mL,19561,48
19562,-1.1629633182488486,-1.533314684733015,0.2416689924285276,2449.7519876991846,50ng/mL,19562,48
19563,-0.06826449773246256,1.8675999282219387,-0.5661382246027656,4835.734920939817,50ng/mL,19563,48
19564,0.453286400023996,-1.3635992377241553,-0.4315036884308832,5818.185768768974,50ng/mL,19564,48
19565,-1.3698075647981898,-0.29604381093320264,-0.2968691522590008,1886.1080490137454,50ng/mL,19565,48
19566,-0.1220263468843276,0.4459071309750964,-0.5661382246027656,4060.062293312326,50ng/mL,19566,48
19567,-0.8994917164784305,-0.05717798471627631,-0.2968691522590008,2677.6881354898724,50ng/mL,19567,48
19568,1.7065712265210065,-0.8831634583774939,-1.6432145139778225,10846.072704895289,50ng/mL,19568,48
19569,0.8968683672446757,1.2673576573827352,-1.6432145139778225,6725.526020858901,50ng/mL,19569,48
19570,-1.1139659558644082,0.2692063247721322,-0.5661382246027656,2191.853061549427,50ng/mL,19570,48
19571,-1.273326908691894,1.587264062885333,0.1070344562566464,2212.716846430459,50ng/mL,19571,48
19572,1.9209873546893768,-0.5500153457662883,-1.9124835863215872,11462.465668987981,50ng/mL,19572,48
19573,1.4345088091988194,-1.4270230653081843,-1.50857997780594,9368.496740458308,50ng/mL,19573,48
19574,-0.2641785413508067,-0.32679265094436855,-0.7007727607746468,3864.814049390716,50ng/mL,19574,48
19575,1.2311843684886037,1.3432135428779168,-1.50857997780594,8049.9690801929355,50ng/mL,19575,48
19576,-0.4927649840606495,0.688635228037172,-0.4315036884308832,3411.7038888451407,50ng/mL,19576,48
19577,0.7820445611010041,-0.4378964671133995,-1.104676369290294,6498.314301513174,50ng/mL,19577,48
19578,1.787382132769902,-1.6232567848283794,-1.9124835863215872,13565.987940169722,50ng/mL,19578,48
19579,-0.149893474971767,-0.3950587063880365,-0.5661382246027656,4219.036984158412,50ng/mL,19579,48
19580,0.016266484383197295,0.8881969001108693,-0.5661382246027656,4418.702324515752,50ng/mL,19580,48
19581,0.8373897185126503,-0.8783362915108757,-0.9700418331184116,7196.85327924869,50ng/mL,19581,48
19582,-0.7022943192922576,-1.151192688955622,-0.2968691522590008,3001.6673703845936,50ng/mL,19582,48
19583,1.0239715847441038,-0.23608848794668208,-1.2393109054621765,8470.14370424302,50ng/mL,19583,48
19584,-0.3553719572907184,0.8157366463126308,-0.7007727607746468,3490.6321980747953,50ng/mL,19584,48
19585,2.1866459633112285,-0.13817999537122072,-2.047118122493469,12974.585226453235,50ng/mL,19585,48
19586,-1.183993215270472,1.1837712201869255,-0.027600079915236,2279.508922330682,50ng/mL,19586,48
19587,-1.0868718819353516,0.37560146939009204,-0.2968691522590008,2315.619040064546,50ng/mL,19587,48
19588,-1.4924682711474997,0.8615152034051555,-0.1622346160871184,1802.4700665089279,50ng/mL,19588,48
19589,0.8824668181260883,-0.9195668517312081,-1.104676369290294,8497.520103490919,50ng/mL,19589,48
19590,-0.9505704860804199,1.174832977101447,-0.2968691522590008,2554.1479740783025,50ng/mL,19590,48
19591,0.2774994845897891,-0.5859665451787678,-1.104676369290294,4866.854150131613,50ng/mL,19591,48
19592,-1.150384783348445,1.2664787527667494,0.37630352860041,2491.464755335041,50ng/mL,19592,48
19593,-1.0844768928538406,1.3431075410496116,0.1070344562566464,2501.5019265755072,50ng/mL,19593,48
19594,-0.60713867211232,0.20666603544238266,-0.2968691522590008,3186.031780578888,50ng/mL,19594,48
19595,0.917829508324109,0.22890587845136373,-1.2393109054621765,6823.864751158431,50ng/mL,19595,48
19596,0.569563816383357,-0.15830798495019616,-0.8354072969465292,7102.860209569854,50ng/mL,19596,48
19597,1.31060301687349,-1.0939899069953805,-1.6432145139778225,10222.005616110562,50ng/mL,19597,48
19598,-0.011828470636200907,0.1446223975184593,-0.8354072969465292,4733.543003890432,50ng/mL,19598,48
19599,-0.3174974491181733,-0.1323232545034973,-0.8354072969465292,3842.5477108477753,50ng/mL,19599,48
19600,1.3211384748783992,-1.157117195516348,-1.366401435981856,954389.3910318683,10ng/mL,19600,49
19601,1.431683583945822,0.47710956498305696,-1.366401435981856,875131.4376230335,10ng/mL,19601,49
19602,0.4222315917187046,-0.7304452360854383,1.0801544028397272,398610.45465315046,10ng/mL,19602,49
19603,1.1004267313694185,1.1984334314986065,-0.061571655277010674,710435.1329268813,10ng/mL,19603,49
19604,1.136749925078137,-0.09334013795422726,-0.5508828230413282,767914.0107982941,10ng/mL,19604,49
19605,0.5097704046632103,0.5627105551749388,0.753946957663517,425146.2661632581,10ng/mL,19605,49
19606,0.7791060514865972,0.4879399592112448,-0.061571655277010674,458221.6688756719,10ng/mL,19606,49
19607,0.15655424000625137,0.06471843131514711,1.0801544028397272,482518.0098018593,10ng/mL,19607,49
19608,0.5105358625201277,-0.5349885472861745,0.753946957663517,448449.6799698042,10ng/mL,19608,49
19609,0.466796895528248,-0.8752504987939693,0.9170506802516214,589057.1823287443,10ng/mL,19609,49
19610,0.6026038370896322,0.4430697247533205,0.753946957663517,551701.8831219557,10ng/mL,19610,49
19611,0.8976514234927013,-1.1236109808036616,0.42773951248730535,593683.0866035897,10ng/mL,19611,49
19612,0.5102888555125685,1.7863409900095653,1.4063618480159388,463300.9590861031,10ng/mL,19612,49
19613,-0.43680329661661516,2.4655969490600502,2.384984183544572,318625.2400304055,10ng/mL,19613,49
19614,1.1278461003817428,0.4023278442538579,-0.38777910045322234,674722.5392295126,10ng/mL,19614,49
19615,1.106153984920511,-0.6631249778078111,-0.5508828230413282,624839.8740624635,10ng/mL,19615,49
19616,0.4112898793618176,0.4594053380864976,0.5908432350754111,399412.8976317658,10ng/mL,19616,49
19617,0.7463955168740469,0.8143878555406007,0.42773951248730535,590790.2973691169,10ng/mL,19617,49
19618,0.4587527972708144,-0.8637903849899592,0.753946957663517,579025.125673675,10ng/mL,19618,49
19619,0.9905301214129224,-0.5522980853147978,-0.38777910045322234,696414.3641413016,10ng/mL,19619,49
19620,0.10133178791797405,-0.5423351228935754,2.2218804609564664,382847.13352134736,10ng/mL,19620,49
19621,0.8900683354910357,1.6617375567432349,0.753946957663517,637824.3805232567,10ng/mL,19621,49
19622,0.40632313459578967,1.2371143084768539,1.0801544028397272,386312.1314975288,10ng/mL,19622,49
19623,0.6755652501315779,2.216247609624916,0.1015320673110937,456879.05359319644,10ng/mL,19623,49
19624,1.4579830698743885,-1.6122842661650088,-1.6926088811580675,820275.8146256206,10ng/mL,19624,49
19625,0.7194327961921533,0.18148222565590277,-0.061571655277010674,533503.3150570632,10ng/mL,19625,49
19626,0.43253809496992995,1.1544714863844465,1.4063618480159388,466255.6888275308,10ng/mL,19626,49
19627,0.5446987317668299,-0.658419603667203,1.0801544028397272,434722.97630927217,10ng/mL,19627,49
19628,0.8233915261090451,0.21215226041006735,0.42773951248730535,488640.457072561,10ng/mL,19628,49
19629,0.6688226190729665,0.9923869129665052,0.2646357898991995,643213.9933448104,10ng/mL,19629,49
19630,0.10646176102972896,-0.5879552729261092,2.0587767383683606,466853.9473601723,10ng/mL,19630,49
19631,1.5558280736008412,1.1239116975339951,-1.6926088811580675,760310.8595323752,10ng/mL,19631,49
19632,1.5906846160215125,0.7424566568632432,-2.0188163263342775,782561.089849826,10ng/mL,19632,49
19633,1.2725764946038571,-0.6579908984533296,-0.713986545629434,739823.6555615707,10ng/mL,19633,49
19634,0.462340623814494,0.5740608666895823,1.0801544028397272,422410.94332945615,10ng/mL,19634,49
19635,-0.5982425023386267,1.8567237375839971,2.0587767383683606,239822.60838641462,10ng/mL,19635,49
19636,0.7922879348087041,-1.4683878643987858,0.1015320673110937,465054.46413567476,10ng/mL,19636,49
19637,0.12191661352882241,0.5661565371432107,1.732569293192149,386381.27954527264,10ng/mL,19637,49
19638,0.21375249270841845,0.5156842237537639,1.0801544028397272,350133.532895529,10ng/mL,19638,49
19639,-0.09065982105730183,0.2784738707368397,1.8956730157802548,311903.48921495257,10ng/mL,19639,49
19640,0.17685804225305576,-0.5609030515615284,1.0801544028397272,463574.44876025507,10ng/mL,19640,49
19641,0.5395529986263035,1.1761014821101616,1.243258125427833,434869.1355103309,10ng/mL,19641,49
19642,0.44521909879564386,0.27397522829594445,0.753946957663517,536706.5536356361,10ng/mL,19642,49
19643,0.2877279020164086,1.004681755042275,1.0801544028397272,504506.94534560735,10ng/mL,19643,49
19644,1.0353612175053395,1.0706903772645777,-0.5508828230413282,614755.876754142,10ng/mL,19644,49
19645,0.3506418177160509,0.423023631728887,1.243258125427833,440373.88407984306,10ng/mL,19645,49
19646,0.7961121982534395,0.364875775569448,0.753946957663517,528827.6159482315,10ng/mL,19646,49
19647,0.30741252852053297,0.8610849671866364,0.753946957663517,417836.97672083427,10ng/mL,19647,49
19648,0.8420947729988425,0.40574481593727324,0.5908432350754111,548856.2703829232,10ng/mL,19648,49
19649,1.3864400246076238,-0.9379052956542773,-1.366401435981856,732884.6892184468,10ng/mL,19649,49
19650,0.41267475403280734,-1.091520430928355,0.42773951248730535,536198.852436596,10ng/mL,19650,49
19651,1.1920623024240284,0.6985101929839829,-0.5508828230413282,632286.0922959676,10ng/mL,19651,49
19652,0.9774248067422755,1.3465523599909748,-0.061571655277010674,685248.590517805,10ng/mL,19652,49
19653,0.4415541405371866,1.416637066304289,-0.2246753778651165,413060.96911612543,10ng/mL,19653,49
19654,0.6999016430574676,-1.075740608523631,0.9170506802516214,573094.9756332807,10ng/mL,19654,49
19655,-0.14508136658877244,-0.19371832929938412,1.5694655706040448,318674.05501414405,10ng/mL,19655,49
19656,0.7352458192475759,-0.5096922167187771,0.9170506802516214,593906.4667807063,10ng/mL,19656,49
19657,0.763586812080836,-0.219213773123415,0.5908432350754111,491422.8021836818,10ng/mL,19657,49
19658,0.9095028229710695,0.7024104333707519,0.1015320673110937,626678.3243043001,10ng/mL,19658,49
19659,-1.4095784957890583,0.4095016863734172,3.2005027964851003,192036.70018071876,10ng/mL,19659,49
