,time,tBID_obs,Unrelated_Signal,cPARP_obs,TRAIL_conc,simulation,population
14715,0.23988808292928734,-1.373881117633424,-0.027390211383117785,1000000.0000000017,50ng/mL,14715,36
14716,0.35185451603513934,-1.048752658504579,1.8257426640689116,1000000.0000000099,50ng/mL,14716,36
14717,-2.6712391778228595,2.107015616953759,-1.6203696406270818,1000000.0000000064,50ng/mL,14717,36
14718,-0.9917426812350825,1.3098172498892595,1.7653176586303927,1000000.0000000064,50ng/mL,14718,36
14719,-1.1037091143409345,1.1537984579714113,0.09527911559262393,1000000.0000000055,50ng/mL,14719,36
14720,0.35185451603513934,-0.6530072893540074,0.20640835461181192,1000000.0000000071,50ng/mL,14720,36
14721,0.12792164982343535,-0.7964174931145381,-0.856918253510583,999999.9999999994,50ng/mL,14721,36
14722,-0.09601121638826761,-0.5942894699223153,1.0886392232937079,1000000.0000000088,50ng/mL,14722,36
14723,0.12792164982343535,-0.7139277512468049,0.003212679884037224,1000000.000000006,50ng/mL,14723,36
14724,-0.6558433819175266,0.3799834545637647,-1.4704160214729642,1000000.0000000084,50ng/mL,14724,36
14725,-0.43191051570582356,0.17616485608397572,0.5696651019881865,1000000.0000000105,50ng/mL,14725,36
14726,-0.43191051570582356,0.5527233833781156,-0.8324102562571396,1000000.0000000037,50ng/mL,14726,36
14727,0.23988808292928734,-1.3449064808868314,-0.6429708962733293,1000000.0000000038,50ng/mL,14727,36
14728,0.015955216717583372,-0.5132485105452682,0.17623455269743662,1000000.000000011,50ng/mL,14728,36
14729,-0.3199440825999716,-0.5204882348955993,-0.9382827394334224,1000000.0000000104,50ng/mL,14729,36
14730,0.23988808292928734,-0.9772801118974431,-0.6999232477869628,1000000.0000000047,50ng/mL,14730,36
14731,0.015955216717583372,-0.6982351316905572,0.23434844471102662,1000000.0000000059,50ng/mL,14731,36
14732,-0.43191051570582356,-0.4877454503291405,-1.4592705739141596,1000000.0000000104,50ng/mL,14732,36
14733,0.23988808292928734,-1.0789796212603908,2.188351441177564,1000000.0000000058,50ng/mL,14733,36
14734,-1.2156755474467864,1.0462825021892683,-0.6171613415641725,1000000.000000003,50ng/mL,14734,36
14735,-0.8797762481292305,1.1177720620778904,1.5643923764986383,1000000.0000000066,50ng/mL,14735,36
14736,0.12792164982343535,-0.4963914817242821,-1.2359373657508494,1000000.0000000068,50ng/mL,14736,36
14737,-0.3199440825999716,-0.45704820414597985,-0.5982009136816412,1000000.0000000041,50ng/mL,14737,36
14738,0.12792164982343535,-0.6690744457049316,-0.9246571146009861,1000000.0000000175,50ng/mL,14738,36
14739,0.12792164982343535,-1.0135560048689622,0.1551239127513106,1000000.000000004,50ng/mL,14739,36
14740,-1.2156755474467864,1.2579876108842096,-0.5681420002621344,1000000.0000000022,50ng/mL,14740,36
14741,-0.2079776494941196,-0.5523034644823575,-0.5512219857782137,1000000.0000000022,50ng/mL,14741,36
14742,-0.7678098150233785,0.851704233265581,-1.7056220966021982,1000000.0000000128,50ng/mL,14742,36
14743,0.6877538153526943,-1.2601762859925738,-0.3012167822106204,1000000.0000000064,50ng/mL,14743,36
14744,-0.5438769488116756,-0.3279184527062071,-0.8446680308647345,1000000.0000000017,50ng/mL,14744,36
14745,0.015955216717583372,-1.1374152377139048,2.3693269807704644,1000000.0000000051,50ng/mL,14745,36
14746,-0.6558433819175266,0.3057045486973907,-0.47494539801013436,1000000.0000000056,50ng/mL,14746,36
14747,-0.6558433819175266,0.529331423200851,-0.3585640995355947,1000000.0000000095,50ng/mL,14747,36
14748,-0.3199440825999716,-0.6379586661561641,0.32265695344694006,1000000.0000000093,50ng/mL,14748,36
14749,-0.5438769488116756,0.4522695235158604,-0.5294463746724337,1000000.0000000091,50ng/mL,14749,36
14750,-0.43191051570582356,0.3585868357451915,0.7549579024437306,1000000.0000000051,50ng/mL,14750,36
14751,-1.6635412798701934,1.7066822818749265,-2.4658673191278213,1000000.0000000091,50ng/mL,14751,36
14752,0.4638209491409913,-1.2413727342840997,-0.3234636300559526,1000000.0000000045,50ng/mL,14752,36
14753,-3.6789370757755258,2.3913478257495173,1.1479673819165641,1000000.000000007,50ng/mL,14753,36
14754,0.23988808292928734,-0.9258620376940551,0.5480627173959851,1000000.000000004,50ng/mL,14754,36
14755,0.35185451603513934,-1.087915279207409,0.08231609423301138,1000000.0000000024,50ng/mL,14755,36
14756,-0.43191051570582356,-0.11131466999086821,-0.18368848572531316,1000000.0000000077,50ng/mL,14756,36
14757,-0.43191051570582356,0.34247371400168264,-0.7566315742888553,1000000.0000000017,50ng/mL,14757,36
14758,0.015955216717583372,-1.192216906486486,1.2018793751928303,1000000.0000000033,50ng/mL,14758,36
14759,-1.1037091143409345,1.4232354181363456,1.1318908350332,1000000.0000000044,50ng/mL,14759,36
14760,-0.43191051570582356,-0.17048988610465401,-0.7780845169669293,1000000.0000000047,50ng/mL,14760,36
14761,-0.7678098150233785,-0.3493065122977276,0.23850831142229317,1000000.0000000064,50ng/mL,14761,36
14762,0.35185451603513934,-1.0562151739196903,-1.521375097415605,1000000.000000011,50ng/mL,14762,36
14763,-0.43191051570582356,0.10244170611822503,2.0545319066511127,1000000.0000000036,50ng/mL,14763,36
14764,-0.3199440825999716,0.41803166524798796,-1.2883424618425052,1000000.000000007,50ng/mL,14764,36
14765,0.12792164982343535,-1.208453233105739,-0.13787645873670346,1000000.0000000058,50ng/mL,14765,36
14766,-0.3199440825999716,0.006808131119390639,0.6320471992439439,1000000.0000000112,50ng/mL,14766,36
14767,-0.09601121638826761,-0.6900215230872964,0.05081543561143058,1000000.000000008,50ng/mL,14767,36
14768,-1.7755077129760455,1.8033681567731923,-1.0719242427756435,1000000.0000000073,50ng/mL,14768,36
14769,-1.5515748467643413,1.4575280358882332,1.5597067835307064,1000000.0000000007,50ng/mL,14769,36
14770,-0.2079776494941196,-0.8603116502764897,0.4768052450947619,1000000.000000007,50ng/mL,14770,36
14771,0.35185451603513934,-1.164056730806452,1.6861961497470794,1000000.0000000005,50ng/mL,14771,36
14772,-2.2233734453994525,2.0233681987679137,-0.7732931643066355,1000000.0000000054,50ng/mL,14772,36
14773,-1.5515748467643413,1.6040295423518636,-1.4178667692219364,1000000.000000006,50ng/mL,14773,36
14774,-0.43191051570582356,-0.12003293907495928,-0.2037523572153313,1000000.0000000114,50ng/mL,14774,36
14775,-1.5515748467643413,1.4931616715927019,1.5192940323929907,1000000.0000000125,50ng/mL,14775,36
14776,-0.2079776494941196,-0.42492615807325473,0.8611562771659489,1000000.000000003,50ng/mL,14776,36
14777,-0.9917426812350825,1.0246565179695781,-0.26650260545190657,1000000.000000003,50ng/mL,14777,36
14778,-2.2233734453994525,1.998495906304918,-1.8141744946142688,1000000.0000000019,50ng/mL,14778,36
14779,-0.3199440825999716,-0.06111409910007752,-0.2165281826953878,1000000.0000000036,50ng/mL,14779,36
14780,-0.3199440825999716,0.20647813139964094,1.1088436868449127,1000000.0000000033,50ng/mL,14780,36
14781,-0.8797762481292305,1.012548738069982,-0.7079768543576325,1000000.0000000057,50ng/mL,14781,36
14782,-0.09601121638826761,-0.5616660341420433,-1.1547856669805032,1000000.0000000052,50ng/mL,14782,36
14783,-1.2156755474467864,1.2872694784433658,-0.37252528340750113,1000000.0000000078,50ng/mL,14783,36
14784,-0.43191051570582356,-0.21850173029056585,1.073934257812413,1000000.0000000077,50ng/mL,14784,36
14785,-2.5592727447170076,2.2013960256999874,-0.2845997800148019,1000000.000000007,50ng/mL,14785,36
14786,0.12792164982343535,-1.063919932989663,1.2667589932422845,1000000.0000000049,50ng/mL,14786,36
14787,0.015955216717583372,-0.9336051139398382,0.5344888371215589,1000000.0000000017,50ng/mL,14787,36
14788,0.23988808292928734,-1.2839778951854837,1.0023707503639152,1000000.0000000049,50ng/mL,14788,36
14789,-1.1037091143409345,1.1841144281608977,-0.9417063429642356,1000000.0000000077,50ng/mL,14789,36
14790,-0.09601121638826761,-0.8269040001655894,1.3086042014121846,1000000.0000000036,50ng/mL,14790,36
14791,-0.8797762481292305,0.7269932670782003,-0.4655709881406432,1000000.0000000075,50ng/mL,14791,36
14792,0.4638209491409913,-1.0246271849843207,1.2219059908635292,1000000.0000000052,50ng/mL,14792,36
14793,0.23988808292928734,-0.976432954076964,1.332361634176139,1000000.0000000099,50ng/mL,14793,36
14794,-0.09601121638826761,-0.5459134124635673,0.3657347188350212,1000000.0000000093,50ng/mL,14794,36
14795,-1.1037091143409345,1.2331658105425272,0.3358453184798864,1000000.0000000076,50ng/mL,14795,36
14796,-0.7678098150233785,0.8419627965505607,0.043898395032683626,1000000.0000000084,50ng/mL,14796,36
14797,-1.7755077129760455,1.643171463423873,-1.2625334186366997,1000000.0000000069,50ng/mL,14797,36
14798,-0.6558433819175266,0.27274584198043683,0.2066509270472323,1000000.0000000043,50ng/mL,14798,36
14799,-0.5438769488116756,-0.07694093894696083,0.16288869111182538,1000000.0000000029,50ng/mL,14799,36
14800,-1.2220857450325604,2.0908337176552796,-0.36741640482396337,1000000.0000000076,10ng/mL,14800,37
14801,-1.2220857450325604,2.0624641915114283,0.7878550372981635,1000000.0000000121,10ng/mL,14801,37
14802,1.3717288974855264,-0.43419383957075836,-0.9931372596553419,1000000.0000000055,10ng/mL,14802,37
14803,0.5736320844030383,1.0431664245993593,0.8161890924157297,1000000.0000000079,10ng/mL,14803,37
14804,-0.22446472867944983,1.3205911043946976,-0.48070780933097074,1000000.0000000095,10ng/mL,14804,37
14805,0.9726804909442832,-0.21906041820870106,0.3829705542945459,1000000.0000000114,10ng/mL,14805,37
14806,0.3741078811324158,0.6046297903403162,0.3210813547161466,1000000.0000000051,10ng/mL,14806,37
14807,0.9726804909442832,-0.5925927125771032,-0.5253829033229533,1000000.0000000066,10ng/mL,14807,37
14808,0.9726804909442832,-0.22257553378258615,-0.9090546564319605,1000000.0000000054,10ng/mL,14808,37
14809,1.1722046942149056,-0.1759414718318611,-1.2826822379335265,1000000.0000000058,10ng/mL,14809,37
14810,0.9726804909442832,-0.06951113607950789,-0.06494451160225799,1000000.0000000043,10ng/mL,14810,37
14811,0.9726804909442832,0.44824678975014953,-1.2643402327539963,1000000.0000000072,10ng/mL,14811,37
14812,1.7707773040267711,-0.5233124637224816,1.5859485217263531,1000000.0000000069,10ng/mL,14812,37
14813,1.5712531007561488,-1.4483549518922536,2.13568314073254,1000000.0000000085,10ng/mL,14813,37
14814,0.1745836778617942,1.160986440978355,-0.06283301194262748,1000000.0000000069,10ng/mL,14814,37
14815,-0.22446472867944983,1.175154086821608,-0.9481786284925725,1000000.0000000026,10ng/mL,14815,37
14816,0.7731562876736607,-0.22031698490252627,-0.13112039309528237,1000000.0000000091,10ng/mL,14816,37
14817,0.7731562876736607,0.2802396661183467,0.5711845289155663,1000000.0000000052,10ng/mL,14817,37
14818,0.9726804909442832,-0.12274227381614422,-1.1659261508583063,1000000.0000000087,10ng/mL,14818,37
14819,-0.024940525408828254,1.0403546067082727,-0.7031299681792509,1000000.0000000069,10ng/mL,14819,37
14820,1.9703015072973937,-1.15928626580373,-0.7956793948080135,1000000.0000000102,10ng/mL,14820,37
14821,1.3717288974855264,0.32548265979661456,1.5185868542094618,1000000.000000003,10ng/mL,14821,37
14822,1.3717288974855264,-0.4195820773282566,0.7621371841784402,1000000.0000000045,10ng/mL,14822,37
14823,0.3741078811324158,0.31736805513527067,1.634342647977977,1000000.000000006,10ng/mL,14823,37
14824,-1.6211341515738054,2.196376665493574,-0.6137051966814585,1000000.000000003,10ng/mL,14824,37
14825,0.1745836778617942,0.45218304166332923,-0.4406792218806786,1000000.0000000019,10ng/mL,14825,37
14826,1.5712531007561488,-0.588974966199602,0.8574255123651852,1000000.000000007,10ng/mL,14826,37
14827,1.3717288974855264,-0.3443059649134083,-1.0534649275586574,1000000.0000000107,10ng/mL,14827,37
14828,0.9726804909442832,0.35199717709406736,-0.15218523109355755,1000000.000000004,10ng/mL,14828,37
14829,0.5736320844030383,0.3654939302898083,0.24732761256718427,1000000.0000000045,10ng/mL,14829,37
14830,1.9703015072973937,-1.016537832605469,-0.8099543372297521,1000000.0,10ng/mL,14830,37
14831,-1.4216099483031828,2.3160581035220664,2.1970249721471986,1000000.0000000055,10ng/mL,14831,37
14832,-2.0201825581150494,2.4629427823456727,2.403757018641905,1000000.0000000102,10ng/mL,14832,37
14833,-0.22446472867944983,1.5636863536380576,-0.7777127672714621,1000000.0000000128,10ng/mL,14833,37
14834,1.3717288974855264,-0.4216867468677129,0.05528907721662115,1000000.000000015,10ng/mL,14834,37
14835,1.3717288974855264,-1.431506320953798,1.5215151078040936,999999.9999999988,10ng/mL,14835,37
14836,0.5736320844030383,0.5211112159363207,-1.7231660694810556,1000000.0000000055,10ng/mL,14836,37
14837,1.5712531007561488,-0.9813401075953346,0.20877557039042127,1000000.0000000062,10ng/mL,14837,37
14838,1.1722046942149056,-0.5977289452622366,-0.05489167038580203,1000000.0000000049,10ng/mL,14838,37
14839,1.5712531007561488,-1.155771870068609,0.0006465880206123487,1000000.0000000072,10ng/mL,14839,37
14840,0.9726804909442832,-0.6094488210173153,-0.7279209838098407,1000000.0000000026,10ng/mL,14840,37
14841,1.5712531007561488,-0.4194609641496477,0.70794223122754,1000000.0000000137,10ng/mL,14841,37
14842,0.9726804909442832,-0.20561077755375187,-0.15464036209763912,1000000.0000000142,10ng/mL,14842,37
14843,1.1722046942149056,-0.4965849970685472,0.8658707862200368,1000000.0000000007,10ng/mL,14843,37
14844,-0.22446472867944983,1.104766965919386,1.0957474709634547,1000000.000000005,10ng/mL,14844,37
14845,1.3717288974855264,-0.6011224010332729,-0.04998332166010823,1000000.0000000069,10ng/mL,14845,37
14846,1.3717288974855264,0.11633963223964809,-0.0708053797675479,1000000.0000000092,10ng/mL,14846,37
14847,0.7731562876736607,-0.4177723640286119,0.21042526864877853,1000000.0000000072,10ng/mL,14847,37
14848,1.1722046942149056,0.26947105364292573,0.08096264359972521,1000000.000000005,10ng/mL,14848,37
14849,-1.0225615417619387,1.9340987450532074,-0.38701528008661473,1000000.0000000005,10ng/mL,14849,37
14850,0.5736320844030383,-0.06480845675677478,-1.3829001511495886,1000000.0000000108,10ng/mL,14850,37
14851,-0.024940525408828254,1.3400298853784307,-0.034982856330055434,1000000.0000000066,10ng/mL,14851,37
14852,0.3741078811324158,0.8644241519756511,0.9185723354476101,1000000.0000000072,10ng/mL,14852,37
14853,-0.22446472867944983,0.23035259063124086,1.2717687774018338,999999.9999999995,10ng/mL,14853,37
14854,1.3717288974855264,-0.01642813858035305,-1.2573265817474728,1000000.0000000062,10ng/mL,14854,37
14855,1.1722046942149056,-1.0914069876208627,-0.39220909563113515,1000000.0000000071,10ng/mL,14855,37
14856,1.3717288974855264,0.035874832896999415,-0.7905522907685777,1000000.0000000016,10ng/mL,14856,37
14857,1.1722046942149056,0.1550390526557373,-0.5574967539707577,1000000.0000000083,10ng/mL,14857,37
14858,0.5736320844030383,0.6447914360091437,-0.017952391041287676,1000000.0000000055,10ng/mL,14858,37
14859,1.7707773040267711,-1.9232390815751783,0.19163453797220714,1000000.0000000006,10ng/mL,14859,37
14860,-0.024940525408828254,1.3090596178688119,-0.5660618869396573,1000000.0000000083,10ng/mL,14860,37
14861,0.1745836778617942,0.5932526168344749,-0.5005876898638317,1000000.0000000026,10ng/mL,14861,37
14862,0.5736320844030383,0.8542423815979475,-0.6084323353832569,1000000.0000000086,10ng/mL,14862,37
14863,-0.024940525408828254,0.6427277838573037,-1.2547420032422127,1000000.000000007,10ng/mL,14863,37
14864,0.3741078811324158,0.2926167250987355,-0.2634597476786727,1000000.0000000051,10ng/mL,14864,37
14865,-1.8206583548444268,2.230028829240967,-0.5188576634068148,1000000.0000000118,10ng/mL,14865,37
14866,0.1745836778617942,0.9788545763049218,-0.9710528487567656,1000000.0000000095,10ng/mL,14866,37
14867,1.1722046942149056,-0.08882253141294959,-1.263342012186722,1000000.000000011,10ng/mL,14867,37
14868,1.1722046942149056,-0.2931940730437049,-1.657426756585491,1000000.000000008,10ng/mL,14868,37
14869,0.5736320844030383,0.25755971548638407,0.15703235710026292,1000000.0000000047,10ng/mL,14869,37
14870,1.3717288974855264,-0.8611390769984812,0.10596046446759196,1000000.0000000104,10ng/mL,14870,37
14871,0.1745836778617942,0.7855434828575977,-1.2812950691392917,999999.9999999993,10ng/mL,14871,37
14872,0.5736320844030383,-0.2726505142579402,-0.7676520572639769,1000000.0000000037,10ng/mL,14872,37
14873,1.1722046942149056,-0.19205608813177832,0.0326727459892238,1000000.0000000057,10ng/mL,14873,37
14874,-0.024940525408828254,0.7691409395163126,-0.30455274474454985,999999.9999999967,10ng/mL,14874,37
14875,-0.4239889319500723,1.5278392361655286,-0.16624280809620925,1000000.0000000135,10ng/mL,14875,37
14876,1.7707773040267711,-1.4352292798708677,1.199082859079719,1000000.0000000008,10ng/mL,14876,37
14877,0.3741078811324158,1.2248552018409429,-1.2427874970288386,1000000.0000000097,10ng/mL,14877,37
14878,1.1722046942149056,-0.24204550213727585,-0.8173858792591815,1000000.0000000098,10ng/mL,14878,37
14879,0.5736320844030383,0.7267756768173548,-0.7536171724459856,1000000.0000000045,10ng/mL,14879,37
14880,1.1722046942149056,-0.09578907052960599,-0.10334107114607935,1000000.0000000043,10ng/mL,14880,37
14881,0.7731562876736607,-0.0625600772952471,-0.6838205810374057,1000000.0000000143,10ng/mL,14881,37
14882,1.1722046942149056,0.14797683421234564,-0.34734717481651883,1000000.000000013,10ng/mL,14882,37
14883,0.3741078811324158,0.43745275245408927,-0.11713030860212588,1000000.0000000068,10ng/mL,14883,37
14884,1.5712531007561488,0.007142407435414496,-0.269758188987143,1000000.0000000147,10ng/mL,14884,37
14885,0.9726804909442832,-1.0997832861553263,-0.30482914584698134,1000000.000000003,10ng/mL,14885,37
14886,0.1745836778617942,0.7524148848389725,0.4111657477901768,1000000.0000000035,10ng/mL,14886,37
14887,1.7707773040267711,-0.9284911888586467,0.3205765512620296,1000000.0000000042,10ng/mL,14887,37
14888,1.5712531007561488,-1.090732346838363,-0.5362524474513503,1000000.0000000073,10ng/mL,14888,37
14889,0.3741078811324158,0.7040330312139159,-1.2947878683062675,1000000.0000000071,10ng/mL,14889,37
14890,-1.6211341515738054,2.294508310880353,2.282131117729511,1000000.0000000106,10ng/mL,14890,37
14891,1.7707773040267711,-1.0080063717981103,-1.795453284032414,1000000.0000000005,10ng/mL,14891,37
14892,-0.8230373384913163,1.6615545885498684,1.5639419589960493,1000000.0000000086,10ng/mL,14892,37
14893,1.1722046942149056,0.16289514798684115,0.27862438969590436,1000000.0000000097,10ng/mL,14893,37
14894,1.5712531007561488,-0.1749941259016697,-0.8127619744977669,1000000.0000000049,10ng/mL,14894,37
14895,1.1722046942149056,-0.11451891397486605,1.2991591101555042,1000000.0000000038,10ng/mL,14895,37
14896,0.7731562876736607,-0.14751028159609553,0.6356711095197904,1000000.0000000097,10ng/mL,14896,37
14897,0.1745836778617942,1.1148000105601512,-0.6019704372343212,1000000.0000000033,10ng/mL,14897,37
14898,1.3717288974855264,-0.6845143467720239,-0.4357926517807853,1000000.0000000016,10ng/mL,14898,37
14899,0.9726804909442832,-0.018474102007662033,-1.1868982380488042,1000000.0000000126,10ng/mL,14899,37
14900,1.9703015072973937,-1.3285924592873477,0.21910637855605977,1000000.0000000094,10ng/mL,14900,37
14901,1.5712531007561488,-1.1436624131626716,-0.6269994785792317,1000000.0000000024,10ng/mL,14901,37
14902,1.1722046942149056,-0.6565224891294744,-0.43673326959101616,1000000.0000000044,10ng/mL,14902,37
14903,0.5736320844030383,0.7889007305371651,0.15928426370331422,1000000.0000000072,10ng/mL,14903,37
14904,0.9726804909442832,0.41775549062963313,0.667560504061028,1000000.0000000153,10ng/mL,14904,37
14905,0.5736320844030383,0.4979449013235854,-0.24099683086416893,1000000.0000000003,10ng/mL,14905,37
14906,1.7707773040267711,-1.1332485140831448,0.14544912581241712,1000000.0000000079,10ng/mL,14906,37
14907,-0.024940525408828254,1.1238120538592802,-0.0006658605076789899,1000000.0000000063,10ng/mL,14907,37
14908,-0.024940525408828254,0.6628773181737101,-0.350940809728622,1000000.0000000058,10ng/mL,14908,37
14909,0.1745836778617942,0.03102434763616777,-1.504051518535467,1000000.0000000084,10ng/mL,14909,37
14910,0.5736320844030383,-0.3023964856851831,-1.1111304541394198,1000000.0000000101,10ng/mL,14910,37
14911,1.3717288974855264,0.25200956250581286,-1.0282500968526258,1000000.0000000091,10ng/mL,14911,37
14912,0.9726804909442832,0.4188303327023718,1.7029160943811028,1000000.0000000051,10ng/mL,14912,37
14913,0.7731562876736607,-0.052284214498074064,-0.5370993890847875,1000000.0000000069,10ng/mL,14913,37
14914,1.5712531007561488,-1.083150158770904,-1.9993247078988274,1000000.0000000022,10ng/mL,14914,37
14915,0.5736320844030383,-0.07034848222775016,0.8995670247559916,1000000.0000000083,10ng/mL,14915,37
14916,-0.22446472867944983,1.1815862737210694,-1.4046938452448567,999999.9999999999,10ng/mL,14916,37
14917,-0.4239889319500723,1.2950478548284141,0.8088936394018863,1000000.0000000098,10ng/mL,14917,37
14918,0.9726804909442832,0.1729467720384985,-0.3893166668038436,1000000.000000002,10ng/mL,14918,37
14919,1.5712531007561488,-1.3954577653667568,0.7470897453007268,1000000.000000006,10ng/mL,14919,37
14920,0.9726804909442832,-0.6052934046283417,0.08446449367383464,1000000.0000000047,10ng/mL,14920,37
14921,1.3717288974855264,-0.3393007228992271,-0.2795752026723757,1000000.0000000058,10ng/mL,14921,37
14922,-0.4239889319500723,1.7204378879035513,-0.846606939342612,1000000.000000007,10ng/mL,14922,37
14923,0.3741078811324158,0.6310983975823984,-1.135001638385457,1000000.0000000084,10ng/mL,14923,37
14924,0.3741078811324158,0.844281817401813,-1.177647425681714,1000000.0000000016,10ng/mL,14924,37
14925,0.9726804909442832,0.40581605919490826,0.006777745032319911,1000000.0000000123,10ng/mL,14925,37
14926,1.5712531007561488,0.3819702518267065,-0.12938166244911584,1000000.0000000059,10ng/mL,14926,37
14927,-0.6235131352206947,1.7841716692752574,1.8548144202169765,1000000.0000000075,10ng/mL,14927,37
14928,-0.6235131352206947,1.799994056466491,0.06110975777301972,1000000.0000000044,10ng/mL,14928,37
14929,1.3717288974855264,-0.8554211085945929,-0.49580675832038335,1000000.0000000058,10ng/mL,14929,37
14930,0.9726804909442832,-1.3957039121958585,-0.8490919772478521,1000000.0000000026,10ng/mL,14930,37
14931,0.7731562876736607,-0.6344892745367912,0.16364794688418977,1000000.0000000112,10ng/mL,14931,37
14932,0.3741078811324158,0.8622636965319606,-0.17497230329072178,999999.9999999976,10ng/mL,14932,37
14933,0.1745836778617942,1.1755610284871167,-0.39666968863266694,1000000.0000000098,10ng/mL,14933,37
14934,0.3741078811324158,1.1083719602066784,-0.8227786480221122,1000000.0000000047,10ng/mL,14934,37
14935,0.9726804909442832,-0.10635170212553047,3.3054422524577305,1000000.0000000037,10ng/mL,14935,37
14936,1.3717288974855264,-0.3490282425429477,-1.1335540605336396,1000000.0000000065,10ng/mL,14936,37
14937,0.5736320844030383,0.7956060089518813,-0.44105792972329294,1000000.0000000051,10ng/mL,14937,37
14938,1.1722046942149056,-0.2077025819552372,-1.2437620035785308,1000000.0000000161,10ng/mL,14938,37
14939,1.5712531007561488,0.15273570387238053,0.02132596180111651,1000000.0000000153,10ng/mL,14939,37
14940,1.1722046942149056,-0.15510506818062883,0.21578880556108693,1000000.000000003,10ng/mL,14940,37
14941,0.5736320844030383,0.26090340996898254,0.3237267282034754,1000000.0000000048,10ng/mL,14941,37
14942,-0.024940525408828254,0.7110908335877981,2.6458837135560467,1000000.0000000119,10ng/mL,14942,37
14943,1.1722046942149056,-0.14231937104092623,-2.0964861168136633,1000000.0000000073,10ng/mL,14943,37
14944,1.3717288974855264,-0.5760822418210766,-1.761221756556741,1000000.0000000016,10ng/mL,14944,37
14945,0.1745836778617942,0.9526965188218057,-0.6286712413665252,1000000.0000000108,10ng/mL,14945,37
14946,2.1698257105680163,-0.6266919585902175,0.09889556470700354,1000000.0000000114,10ng/mL,14946,37
14947,1.1722046942149056,-0.40241100100409977,-0.7666650943446995,1000000.0000000044,10ng/mL,14947,37
14948,0.9726804909442832,-1.1386043498538962,1.26572510748765,1000000.000000009,10ng/mL,14948,37
14949,0.1745836778617942,1.3360771147936699,-1.5502670309974975,1000000.0000000064,10ng/mL,14949,37
14950,0.7731562876736607,0.31559629073413686,-0.11981534552592557,1000000.0000000057,10ng/mL,14950,37
14951,-0.4239889319500723,1.7040686237969092,-0.2940124175518496,1000000.0000000071,10ng/mL,14951,37
14952,0.7731562876736607,0.38947767580485343,-1.0606636080550937,1000000.0000000049,10ng/mL,14952,37
14953,1.7707773040267711,-1.1292970823494572,-0.04167211640312279,1000000.0000000111,10ng/mL,14953,37
14954,0.9726804909442832,-0.36965873543350397,2.61398857228003,1000000.0000000035,10ng/mL,14954,37
14955,0.1745836778617942,1.316265893003037,0.8253272549847204,999999.9999999998,10ng/mL,14955,37
14956,0.9726804909442832,-0.02137550918879384,0.029937150070920123,1000000.0000000019,10ng/mL,14956,37
14957,2.1698257105680163,-1.5654302609971356,-0.4777623291934064,1000000.0000000104,10ng/mL,14957,37
14958,0.3741078811324158,-0.3179179792047286,1.421278361411274,1000000.0000000048,10ng/mL,14958,37
14959,1.7707773040267711,-0.22344097650228634,-0.09622754736680167,1000000.0000000057,10ng/mL,14959,37
14960,0.1745836778617942,0.9697391597538315,0.9737124249092799,1000000.0000000072,10ng/mL,14960,37
14961,1.3717288974855264,-0.33413434503804607,1.3144227811832394,1000000.0000000075,10ng/mL,14961,37
14962,0.1745836778617942,1.2460385786863024,-0.31923000677863733,1000000.0000000066,10ng/mL,14962,37
14963,1.5712531007561488,-0.9289043637178053,0.8494710745729864,1000000.0000000044,10ng/mL,14963,37
14964,0.7731562876736607,0.3883018571183541,-1.2689120974963548,1000000.0000000022,10ng/mL,14964,37
14965,1.3717288974855264,-0.5143179826772092,-0.9352121213941569,1000000.000000012,10ng/mL,14965,37
14966,0.3741078811324158,1.1735930495672353,0.21485775143781446,1000000.0000000051,10ng/mL,14966,37
14967,0.7731562876736607,-0.10169546904906471,-0.8008217189053294,1000000.0000000084,10ng/mL,14967,37
14968,1.1722046942149056,-1.6537404872644577,0.47840557052818616,1000000.0000000112,10ng/mL,14968,37
14969,0.7731562876736607,-0.0818269639780464,0.19557384814423123,1000000.0000000012,10ng/mL,14969,37
14970,1.5712531007561488,-1.354155618582902,0.5774199342123832,1000000.0000000112,10ng/mL,14970,37
14971,0.5736320844030383,0.2137664238395176,0.23762127839220207,1000000.000000007,10ng/mL,14971,37
14972,1.1722046942149056,-0.5350101652994015,-0.8709442508567595,1000000.0000000054,10ng/mL,14972,37
14973,1.3717288974855264,-0.11708562249036197,0.15982019247312546,1000000.0000000038,10ng/mL,14973,37
14974,-0.8230373384913163,2.0876871787287836,1.1101427426676524,1000000.000000011,10ng/mL,14974,37
14975,0.7731562876736607,0.2931125331647232,-0.4328308565679541,1000000.0000000056,10ng/mL,14975,37
14976,1.1722046942149056,-0.44952574130235345,-1.8487117177235715,1000000.0000000097,10ng/mL,14976,37
14977,0.1745836778617942,0.861710617087086,-0.09650335688227059,1000000.0000000023,10ng/mL,14977,37
14978,0.9726804909442832,-1.6140252016925827,0.5779436198551128,1000000.0000000062,10ng/mL,14978,37
14979,-1.4216099483031828,2.2591805748102027,1.3805791042073627,1000000.0000000091,10ng/mL,14979,37
14980,0.5736320844030383,0.6116489237402232,-0.6808354812252768,1000000.0000000095,10ng/mL,14980,37
14981,1.3717288974855264,-0.8888944111689796,-0.09164294163476186,1000000.0000000078,10ng/mL,14981,37
14982,1.9703015072973937,-1.3469370509791332,-1.0855298148468038,1000000.0000000122,10ng/mL,14982,37
